article_id,title,sentence,label
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,Objectivity is impossible,assumption
188,It's time to reinvent what universities can be.,But it's pointless to focus on technology at the expense of changes that need to happen in the system in order to take advantage of it,assumption
253,There is no debate about torture.,"But in a democracy, the strength of legal norms depends partly on their acceptance by the public",assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.",They find the forces of silence opposing the forces of speech,testimony
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,The results of the probe will no doubt invite speculation that Pope Francis has had heavy influence over the findings of the report,assumption
130,I survived the Bhopal gas tragedy.,I was happy with my life at the orphanage in Bhopal,anecdote
141,Our unkept promise to Afghan women.,"International partners promised to continue to assist Afghanistan through its ""transformation decade"", but also underlined that as NATO completes it military mission, they also expect the country to stand on its own feet",assumption
79,Expert: Blacks trust police more than whites do.,And there are both victims and criminals in black communities,assumption
63,Could Indiana Gov  Mike Pence be our next president?,That's why he thinks the eventual GOP nominee should do as George W  Bush did in 2000,assumption
162,"Inside the National Gallery, a portrait of modern inequality.",Both sides will now go to Acas,assumption
36,Can solar power replace oil in the Middle East?,Saudi Arabia is the biggest petroleum consumer in the region,statistics
89,Forget the GST on food. Abbott needs to present a new 'grand bargain' to the nation.,"What were Coalition members doing as they sat on the Opposition benches waiting to win the ""unloseable election""?",assumption
229,Is Russia overstretching itself?,"In some cases, the fence cuts homes, families, and properties into half",anecdote
229,Is Russia overstretching itself?,Economic sanctions are starting to bite,assumption
90,Fossil fuels are no catastrophe. They have made our lives better.,"you went to someone 300 years ago and asked them, do you have a perfect climate?""",assumption
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,that failed and failing states breed instability and are potential safe havens for terrorists,assumption
79,Expert: Blacks trust police more than whites do.,"On average, blacks are victims of violent crime at much higher rates than whites",statistics
69,Did Coltrane say 'Allah Supreme'?,"He is the author of the critically acclaimed Rebel Music: Race, Empire and the New Muslim Youth Culture, a study of black internationalism and global youth culture",anecdote
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,"In an ideal world we'd keep adults off the internet instead, to preserve it as a space of identity experimentation for the people who really need that",assumption
46,"Just when the Ched Evans debate couldn't get any lower, up pops Gordon Taylor OBE.",But more on his record shortly,other
38,So Catholics needn't breed like rabbits. Then let's drop the contraception con.,"the point is that God should have space to ""intervene"" and make a pregnancy happen",assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.",And that push and pull can be very dangerous to the artist,testimony
128,Islamic civilisation is in Europe's DNA.,This is because it is unfair to blame an entire group for the behaviour of a tiny minority,common-ground
300,Zero suicides is an admirable aim but it requires all-out change.,There is absolutely nothing special or unique about me,assumption
150,Little Hope Was Arson': Why I made a movie about burning churches.,"the more I learned about the two young men who deliberately torched 10 houses of worship, the more I saw of myself",anecdote
3,"2015: Will new Congress get serious about Putin, Russia?","For years the U.S  has insisted that homeland missile defense systems will not be targeted at Russian assets in order to maintain a ""strategic balance"" between the former Cold War foes",common-ground
299,#YouTubeAsksObama: GOP desperately needs a 'Glozell' moment.,The moment was a strong message for the millions watching,assumption
43,Why Charlie Hebdo attack is not about Islam.,"""Colonisation brought the genocide of our identity, of our history, of our language, of our traditions"" is how President Abdelaziz Bouteflika well described it",testimony
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,"I can' t help but think of that brilliant scene in Steven Spielberg's much maligned but hilarious World War II comedy ""1941,"" (1979)",assumption
91,Free community college isn't a joke for families who spend half their income to send a child.,Instead of being available only to the poorest students(like Pell grants) free community college tuition would be available for all,assumption
254,"Yes, too many of us are in pointless jobs - but don't despair.","But I love these subvertisements, mainly because they are right",assumption
135,It used to be rude not to answer the phone. Now you're rude if you do.,"""I Will Survive"" starts blaring from your Android during an aunt's funeral",assumption
239,Sia's video: let's be wary of seeing paedophilia everywhere.,The video is jarring,assumption
251,Sydney Hostage Crisis: Australia has lost its innocence., I once worked across the street from it,anecdote
199,Peace on Earth?,Christmas concerts are canceled because it offends those who aren't religious or Christian,assumption
264,Ukraine: The opportunity of war.," despite the Kremlin's incredible investments in propaganda, only 5 percent of Ukrainian respondents say they trust Russian media",statistics
161,"My brain tumour will be removed this week, and I can be thankful.",Later that week I get a call from my bank,anecdote
165,Try my new NHS helpline. You've nothing to lose but the will to live...,We apologise for the delay but we're experiencing extremely high call volume,other
266,United States polarising - inequality and injustice escalating.,impacting blacks disproportionately,assumption
56,CIA interrogations report: New Congress must tackle how to get intelligence right.,As I read news reports detailing the Senate Committee Report on the CIA interrogation program after the September 2001 terrorist attacks,anecdote
41,Charlie Hebdo: Are we not allowed to laugh any more?,Bolivia is not the new military BFF of the US,assumption
63,Could Indiana Gov  Mike Pence be our next president?,Gov  Mike Pence of Indiana would be among the frontrunners for the 2016 GOP presidential nomination,assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,DuVernay is saying she will tell her story as a black story for black audiences with a black hero,assumption
255,"Torture is a crime, time to end the impunity.",he still had a part to play,assumption
119,Immigration debate: What US could learn from Britain's David Cameron.,Immigrants who wish to become fully British or fully American are the kind of people our countries want,assumption
90,Fossil fuels are no catastrophe. They have made our lives better.,"We should be thrilled that humans ""create technology to master climate.... That's why so few people today die from climate.""",testimony
111,The Hinchingbrooke fiasco shows privatisation is no answer to NHS woes.,Parliament eventually imposed a deeply confused rewrite on the former health secretary's bill,assumption
45,Charlie Hebdo: 'Us or them'.,"solidarity and common ground take hold because of the existence of a spectrum in thought and experience, and not despite these things",assumption
4,? 300 for a job reference is the latest outrage in the exploitation of interns.,their parents and grandparents are supposedly doing OK,assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,"All but one of the best picture nominations are about how hard it is being an entitled, genius white man",testimony
122,The Indian government won't stop my fight to save Mahan's forests.,It called on villagers to resort to violence while protesting against the mine,anecdote
64,The crisis in Iraq: Was the rise of ISIL a surprise?,It was only after 1990s that Saddam decided to focus on relations with Islamic movements,assumption
55,"CIA interrogations report: Feinstein offers aid and comfort to enemy, stabs heroes, allies in the back.","the senator's saying,""Even if we knew, we didn't know.""",anecdote
201,Philippines-China standoff: David vs Goliath?,"In the absence of any tangible compliance-enforcement mechanism, China can reject any unfavourable judicial outcome; launch a media campaign to delegitimise the arbitration proceedings; contemplate sanctions and other forms of diplomatic counter-manoeuvres to isolate the Philippines; and project toughness (to its domestic hyper-nationalist audience) by stepping up its activities in the area",assumption
162,"Inside the National Gallery, a portrait of modern inequality.","A letter to staff from the director, Nicholas Penny, says all gallery services go out to tender in April, something no other national gallery or museum has done",assumption
23,"Beating your partner is a crime, not an illness.","Over half of the women reported feeling ""very safe"" after the programme, compared with less than one in 10 before it",statistics
293,Will Congress give Alibaba a green light to crush America's small businesses?,Will Congress give Alibaba a green light to crush America's small businesses?,title
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,"he's made some progress showing this overseas by winding down the wars in Iraq and Afghanistan, though not so much by employing drone warfare in Pakistan",anecdote
130,I survived the Bhopal gas tragedy.,"Most of the members of this organisation were children from the community we were from - Jay Prakash Nagar (JP Nagar), right across the road from the main Bhopal plant",anecdote
143,We are the last generation that can fight climate change. We have a duty to act.,"More pressing are the competing demands and challenges fuelled by an upsurge in conflict, disease and human suffering",assumption
231,Saluting the silent heroes of the US Navy's submarine force.,"Sir Winston Churchill once said,""Of all the branches of men in the forces there is none which shows more devotion and faces grimmer perils than the submariners.""",testimony
253,There is no debate about torture.,"it's one camp saying it didn't, and the other saying ""we have no idea but did it anyway""",assumption
141,Our unkept promise to Afghan women.,international partners have again committed to support Afghanistan,assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,"Kathy Tomlinson, the reporter who had broken the story about the bank, bravely spoke publicly to the website",anecdote
272,Concerning Violence': Fanon lives on.,"In her spoken preface to Concerning Violence, renowned Columbia University professor Gayatri Chakravorty Spivak explains that in ""reading between the lines"" of The Wretched of the Earth, one sees that Fanon does not in fact endorse violence but rather ""insists that the tragedy is that the very poor is reduced to violence, because there is no other response possible to an absolute absence of response and an absolute exercise of legitimised violence from the colonisers""",testimony
281,What I wish Obama had said in his State of the Union address.,"Yes, more oil is produced at home",statistics
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,-a man who played a pivotal role in bringing the world to the precipice of nuclear annihilation for 13 harrowing days in October of 1962,assumption
167,New York Times columnist Maureen Dowd self-destructs.,Editor's note: The following column first appeared in the Washington Times,other
288,Why CIA interrogations report matters: Torture doesn't work and Americans need to know.,"Working with Congress to pass legislation that makes sure a ban on torture extends to the CIA is one way that President Obama can make sure that the United States never again embraces the misguided, ineffective, and dangerous tactics of torture",assumption
250,Sustaining Iran's regional ambitions at all costs.,(Tehran this week expanded its operations in Iraq to include air strikes),anecdote
240,The single reason why I celebrate Christmas.,the Armendariz family hadn't joined the LACCC and met the Guillen family,assumption
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.","Can I take your number, asks modern Britain",assumption
207,Power without purpose: the tragic rule of David Cameron.,It is the confidence that he is an archetypal prime minister and the only credible candidate for the job,assumption
220,The real threat to the Indian state.,The rest are predominantly Muslims - many of whom are migrants from Bangladesh- and Adivasis,statistics
35,We can't breathe: Obama's last chance for change.,"The only way this tide of violence can be stemmed is if white Americans who are angry about and stand against institutional racism and discrimination, are willing to directly confront white Americans who still support the way these institutions are run",assumption
242,"Sony, North Korea and 'The Interview': When lack of principle meets personal cowardice.",Why should North Korea venerate its Beloved Leader any less than Muslims venerate their Prophet?,assumption
116,"If Abbott is serious about tackling terrorism, cutting foreign aid is the worst way to go about it.",it's more than a step in the right direction,assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,"To her, the fact that Johnson explicitly endorsed the idea of taking the movement to Selma in a recorded phone call to Dr  King is just a nuisance",assumption
223,Responding to the massacre: Revenge or resolution?,What are their organisational careers and educational backgrounds?,assumption
9,"After Charlie Hebdo attack, the real war.",which tend to increase rather than decrease anti-Islamic sentiments,assumption
214,What the Quran says about the mighty pen.,"It opens up with the verse:""By the pen and what they inscribe.""",testimony
95,From Panama to Ferguson: Countering the devaluation of black lives.,The fact that scores of black lives would be lost as part of the demonstration was of no consequence to the policymakers of hegemony,assumption
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,"Possibly the most specious argument against the California ban came from the plaintiffs' lawyer, Michael Tenenbaum",assumption
6,Afghanistan at crucial juncture.,"What explains this spate of violence, and is it a portent for the future of Afghanistan?",assumption
115,Fearmongering in Sydney.,it is clear he had terrorist intent,assumption
258,The trap of insecurity: Extrajudicial killings in Kenya.,"As a result, the unit was implicated in multiple and egregious extrajudicial killings",assumption
203,"Please Australia, don't let abusive boxer Floyd Mayweather in.","Even leaving aside the disturbing idea that real, living people might pay to see the petulant man known as ""Money"" do anything other than box, there' s an issue: his extensive history of domestic violence",assumption
141,Our unkept promise to Afghan women.,there is no easy solution for decades of women's rights abuses,common-ground
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,It's time to adopt an Alcoholics Anonymous approach to world peace,assumption
67,A defining moment for the French right., Nicolas Sarkozy is an awkward defender of Charlie Hebdo,assumption
260,Turkey's red line.,Charlie Hebdo is known as a satirical newspaper,common-ground
235,Selma' sets off new fight over Martin Luther King's contested legacy.,"In one scene Johnson erupts in anger at Dr  King, telling the civil rights leader,""You've got one big issue, I've got one hundred and one.""",anecdote
68,Defusing Taliban publicity.,Police and intelligence agencies will be given new powers to track down those who plot terrorist attacks over the internet,assumption
71,Does Europe remember the Geneva Convention?,"What are we going to do next year? Call another emergency?"" she adds",testimony
284,Where does your tax money go?,As tenants they pay nothing to the Federal Communications Commission,anecdote
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,Some foie gras lovers argue that gavage can be ethical,assumption
41,Charlie Hebdo: Are we not allowed to laugh any more?,Anyone would,assumption
274,When should voluntary euthanasia not be an option?,their reaction brings out an ambivalence in how we think about the death penalty for murder,assumption
203,"Please Australia, don't let abusive boxer Floyd Mayweather in.","the charges were ""dismissed per negotiations.""",anecdote
68,Defusing Taliban publicity.,"""They are attacking our liberty, they are targeting freedom of speech, they are targeting press freedom and we must have a counter offensive.""",testimony
24,Bedblocking' - the result of social care policy that puts profits ahead of people.,"who had known success and adulation when they were young, and who missed those days",anecdote
81,Do you really think your fat joke about Chris Christie is funny?,You're less likely to get a promotion when your body doesn't match the image of a desirable employee,assumption
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,why play that game at all?,assumption
228,A Russian bank and French nationalism.,"The current owner of the bank, Roman Popov, used to work there",anecdote
267,UN marks Human Rights Day by promoting violation of human rights.,"For the past two weeks, the public entrance to U.N  headquarters has been decorated with another exhibit",anecdote
207,Power without purpose: the tragic rule of David Cameron.,His enemies think that is a posh way of saying he lacks principle,assumption
296,Will the awful power of the word 'slut' defeat feminists' efforts to reclaim it?,For them it was an amazing feminist experience,assumption
281,What I wish Obama had said in his State of the Union address.,All the president does is increase spending,assumption
58,"Punishment, not apology after CIA torture report.","The CIA's torture programme, initiated almost immediately after the 9/11 attacks, remained a closely guarded secret for many years",assumption
47,We are breaking promises to our children.,"According to The Yazidi Fraternal Organization (YFO), thousands of young Yazidi women and children are being used by ISIL as sex slaves",testimony
165,Try my new NHS helpline. You've nothing to lose but the will to live...,Bloody hypochondriacs,assumption
267,UN marks Human Rights Day by promoting violation of human rights.,"""The Long Journey"" purports to tell the history of the Palestinian ""exodus"" that began in 1948- not 1967",testimony
203,"Please Australia, don't let abusive boxer Floyd Mayweather in.",Phil Lutton points out,assumption
44,Charlie Hebdo and western liberalism.,"The significance of the question of what can be deemed appropriate speech goes far beyond its propensity to offend Muslim minorities, to its potential to have corrosive effects on the broader society",assumption
300,Zero suicides is an admirable aim but it requires all-out change.,Therapy isn't just about lying on a couch while someone writes down your childhood memories,assumption
147,Let the Iraqi Army have its day.,"The Iraqi Ministry of Interior (MoI) fielded around 30 smaller brigades, totaling around 120,000 troops",statistics
161,"My brain tumour will be removed this week, and I can be thankful.",Now I must face it head-on,assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,"If so, great",assumption
46,"Just when the Ched Evans debate couldn't get any lower, up pops Gordon Taylor OBE.","The sadness - or rather, one of many acute and diverse sadnesses - is that this was a week in which football was crying out for an intelligent and sensitive advocate, finding itself once more cast in a role it should never be required to occupy in a truly civilised society",assumption
47,We are breaking promises to our children.,"One of the #UpForSchool petition signatories was Malala Yousafzai, herself the victim of a Taliban gunman",anecdote
161,"My brain tumour will be removed this week, and I can be thankful.",watching it jump into action induces panic in me,anecdote
161,"My brain tumour will be removed this week, and I can be thankful.","Wake up, it said, there' s lots to do",anecdote
212,Putin and Erdogan: Partnership of convenience?,"what is most remarkable about it is the continued development of Russian- Turkish relations, amid mounting tensions between Putin and the West",assumption
133,"It's the patriotism, stupid. What liberal critics don't get about American Sniper."," the new war film featuring Bradley Cooper as well-known Navy SEAL sniper, Chris Kyle, is on pace to become the top-grossing war film of all time",statistics
261,TV debates: why broadcasters should give Cameron the empty chair treatment.,"the empty chair, or the deserted lectern, should be an option",assumption
161,"My brain tumour will be removed this week, and I can be thankful.",Tell them you're scared before you have that brain scan,assumption
71,Does Europe remember the Geneva Convention?,who works for the NGO Arci Amari,anecdote
76,Eight ways to kill your enemies with kindness.,This revenge-hack kills two annoying birds with one stone by using the power of niche dating websites to find your nemesis the love they so richly deserve,assumption
35,We can't breathe: Obama's last chance for change.,"In the same way that few Americans, regardless of political leanings were surprised when Officer Darren Wilson was not indicted for killing Michael Brown in Ferguson, Missouri, just over a week ago",assumption
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,You will be stressed out,assumption
218,The real American Sniper was a hate-filled killer. Why are simplistic patriots treating him as a hero?,He bragged about murdering looters during Hurricane Katrina,testimony
159,Mosul - a city on death row.,Prayer and conservative appearance is strictly enforced,assumption
238,The rights of sex workers.,anti-prostitution activists have managed to ally themselves with mostly sexually and socially conservative groups in their call for the suppression of sex work,assumption
245,"Stalin, Muhammad and Obama.",And Red terror gives way to Islamist terror,assumption
140,Joan Didion as the new face of Celine? That's so smart.,"I fear, if you will, being seen to be picking a fight, whether by the way I speak or the way I dress",assumption
119,Immigration debate: What US could learn from Britain's David Cameron.,"It isn't about resurgent ""nativism,""",assumption
81,Do you really think your fat joke about Chris Christie is funny?,They ignore that it does actually take quite a lot of work to get elected as governor,assumption
229,Is Russia overstretching itself?,both of which are still internationally recognised to be part of Georgia,assumption
257,Town told to keep Christ out of Christmas parade.,no one gave it a second thought,assumption
64,The crisis in Iraq: Was the rise of ISIL a surprise?,"From 2003 to date, no Iraqi government has initiated and proposed an adequate policy for Sunni inclusion",assumption
246,Star Wars stereotypes: Not a force for good.,you were stuck out in the far reaches of the solar system,assumption
130,I survived the Bhopal gas tragedy.,The streets were so crowded,anecdote
269,US economy: Why I'm optimistic about growth in 2015.,"The rest of the world economy, from Germany to Japan to Russia, is a debacle",assumption
231,Saluting the silent heroes of the US Navy's submarine force.,the ship's electronics and sophisticated sensors became their window to the outside world,anecdote
224,Revisiting the British conquest of Jerusalem.,The British Occupation in 1917 made it possible to put into action the Balfour Declaration and the plan for building a Jewish homeland at the expense of the Palestinians,assumption
254,"Yes, too many of us are in pointless jobs - but don't despair.","Not people who use the word ""facetime"" as a way of describing hanging out, or talk about things ""going forward""",assumption
161,"My brain tumour will be removed this week, and I can be thankful.",I did a degree part-time a few years ago and got a 2:1,anecdote
72,Do we really need to cancel Christmas?,"we have a pretty good shot at getting Christmas, and all the 364 other days of the year, right",assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,They were astonished,assumption
143,We are the last generation that can fight climate change. We have a duty to act.,"For some of the affected countries, struggling to overcome the effects of bitter civil war, the outbreak has been a major setback for development",assumption
148,Let's see Turkey for what it really is.,the elections are anything like Turkey's 2014 presidential elections,assumption
135,It used to be rude not to answer the phone. Now you're rude if you do.,"That's not how it'll be, though",assumption
140,Joan Didion as the new face of Celine? That's so smart.,But it's not Didion's age that interests me,anecdote
256,Torturing Muslims is an 'awesome' way to get things done.,"For too many of us, anyone brown and bearded is automatically al-Qaeda, and deserves to be tortured and killed",assumption
96,The general election: let's see the party leaders go beyond their scripts.,"Which of them could yet find the voice to engage beyond their own political tribe, to come off the ""grid"" and do more than put out the line that the script demands?",assumption
102,Guantanamo's shameful 13th year.,"The US Senate committee's grisly report on the CIA's interrogation methods and the trickling repatriation of cleared inmates represent important steps towards making the truth of the ""war on terror"" available to the public",assumption
298,Young v  UPS: Supreme Court should uphold rights of pregnant workers.,who share a commitment to justice for women in the workplace,assumption
141,Our unkept promise to Afghan women.,"Women without the support of male family members; those widowed, abandoned, who have escaped abuse or care for a disabled husband, are particularly vulnerable",common-ground
114,The hostage rescue dilemma.,While the official details as to exactly what happened have not yet been released,anecdote
107,The Guardian view on talks between Angela Merkel and David Cameron.,"Her austerity drive can be said, at the very least, to be causing as many problems as it solves",assumption
295,I witnessed the Peshawar massacre'.,I started crying,anecdote
195,"Paris lessons: US must revoke citizenship of Americans who join ISIS, Al Qaeda.","After almost six full years in office, we fully understand the President's approach to combatting terrorism",assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,the people you grew up with weren't focused on helping,assumption
114,The hostage rescue dilemma.,the videotape of which was released on the internet for the world to see,anecdote
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,Lofty speeches and half measures do not defeat terrorist groups,common-ground
240,The single reason why I celebrate Christmas.,"Carlos was seven, he was stricken with polio and eventually couldn't walk",anecdote
211,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,the Kremlin did nothing to advance that agenda,assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.",The western media too often turns a blind eye to the murder of journalists elsewhere,assumption
246,Star Wars stereotypes: Not a force for good.,the George Lucas version will appeal to geeks),other
239,Sia's video: let's be wary of seeing paedophilia everywhere.,But ski jumping - are they kidding?,assumption
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,"to be charitable, his boss probably has virtuous reasons for his see-no-evil approach",assumption
14,A re-elected LNP without Campbell Newman: could this be the election that returns Queensland to normality?,there are four independents in the Parliament,anecdote
123,The internet is fertile ground for the mosaic of allegiances out of which teens build identity.,everyone saw you do it,assumption
94,From Guantanamo to Montevideo and on to Havana.,The six Guantanamo detainees will probably be the last ones to be resettled in the region,assumption
59,CIA torture report: Debunking the myths.,"And yet, the CIA decided to subject him to torture",assumption
96,The general election: let's see the party leaders go beyond their scripts.,"In a polarised ""culture war"" - between those who don't understand why everywhere is not like London and those who dislike everything that has changed since the 1950s- there will be no winners, only losers, whether the argument is about immigration, identity or Islam or, indeed, gender and gay rights",assumption
27,"Boko Haram's deadly advance must be stopped, but how?",Nigerians face a range of daily challenges,assumption
300,Zero suicides is an admirable aim but it requires all-out change.,it can't be right that the furthest we've come is having someone receive live therapy on air with Phillip Schofield or a soap character crashing a minibus,assumption
267,UN marks Human Rights Day by promoting violation of human rights.,"The exhibit, which was a ""cultural activity"" requested by ""Palestine,"" required UN approval and facilitation",anecdote
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,"not to mention that the troops already in Iraq are already under ""regular"" fire, according to CNN",testimony
139,Je Suis Charlie? Media need to stop covering for murderous Muslims.,Two hundred people died in global riots,statistics
27,"Boko Haram's deadly advance must be stopped, but how?","While promises have been made to investigate reported abuses by the Nigerian armed forces against civilians, in December 2014 an army court sentenced 54 soldiers to death for mutiny and cowardice - for refusing to fight Boko Haram",anecdote
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.",Can President Obama do any of that?,assumption
231,Saluting the silent heroes of the US Navy's submarine force.,Any danger of operating a ship under the sea was however quickly overshadowed by the competency of the sailors tasked with running America's most stealthy and vital warships,assumption
225,The rise of Poland's urban movement.,Their demands ended up in the electoral programmes of mainstream political parties,assumption
296,Will the awful power of the word 'slut' defeat feminists' efforts to reclaim it?,"When she spoke to women who called themselves ""sluts"" with a ""positive and defiant"" spirit, all told her the decision had turned against them later- and all regretted it",anecdote
262,Chances of a TV election debate? Choose between zilch and nada.,The Tories stalled,assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,(You can see the photos on my website,testimony
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"The 2014 crisis, though rooted in a previous $100 billion default that occurred 13 years ago, is a deliberate--and unnecessary--choice of the Argentine government",assumption
234,High School: Islamic vocabulary lesson part of Common Core standards.,Why is that not surprising?,assumption
240,The single reason why I celebrate Christmas.,whose lives have been remade,assumption
138,"If je ne suis pas Charlie, am I a bad person? Nuance gets lost in groupthink.",because there is a preponderance of bigotry of all kinds in many of their cartoons' sentiments,assumption
235,Selma' sets off new fight over Martin Luther King's contested legacy.,"All of that is what Bill Moyers called""the worst kind of creative license suggesting the very opposite of the truth.""",testimony
183,The Observer view on the Paris attacks.,Do we meet terror with a greater terror of our own or do we seek another way?,assumption
192,"Paris attacks: unless we overcome fear, self-censorship will spread.",This is not a small capitulation,assumption
244,Southern Baptist Convention President: The spiritual state of our union.,We need our churches to wake up,assumption
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.",1.5 million have been displaced from their homes as a result of the violence,statistics
40,Chaplain punished for sharing his faith in suicide prevention class.,Based on Col  Fivecoat's version of events -- you would've thought Chaplain Lawhorn had turned the suicide prevention workshop into a Billy Graham Crusade,assumption
239,Sia's video: let's be wary of seeing paedophilia everywhere.,Sia's video: let's be wary of seeing paedophilia everywhere.,title
114,The hostage rescue dilemma.,"Within 30 minutes, the SEALs had secured the compound and put Somers and Korkie, who were both still alive on a V-22 that had a surgical team standing by",anecdote
107,The Guardian view on talks between Angela Merkel and David Cameron.,"With Mr Cameron, the reverse is true",assumption
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,You can read the sordid details in a story at Boston.com,other
280,What is not being reported in Azerbaijan.,"In an interview with a local news site, Novruzov said:""Every place that works for foreign intelligence and the Armenian lobby should be searched.""",testimony
9,"After Charlie Hebdo attack, the real war.",People and ideas might be radical,common-ground
291,Why Tunisia succeeded where Egypt failed.,the culture is harder to change,testimony
61,Confessions of a teenage shoplifter.,"We're all upstanding members of the community now, with proper jobs and the inclination to pay for goods",assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,it's not enough for him to form a task force on 21 century policing,assumption
19,The asphyxiated politics of the Muslim world.,There is no short-cut to end the chronic and acute political crisis in the Muslim world,assumption
9,"After Charlie Hebdo attack, the real war.",The issue is complicated by murderous acts like those committed in Paris,assumption
56,CIA interrogations report: New Congress must tackle how to get intelligence right.,I concluded there are several recurring problems to this latest effort to govern our national intelligence agencies,anecdote
14,A re-elected LNP without Campbell Newman: could this be the election that returns Queensland to normality?,"Since 2012, the LNP has lost two seats to Labor at by-elections",anecdote
191,The Paris attacks and the failure of the republic.,Most commentators place an emphasis on the possible role external factors have played in this act of terrorism,assumption
270,Obama's terror strategy is failing: US must heed lessons of 9/11.,who will eventually turn their attention toward us,assumption
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.","""No interviewed witness could point to a specific instance in which any member of the organization has been treated unfairly by Chief Cochran on the basis of his religious beliefs.""",testimony
68,Defusing Taliban publicity.,The decision follows the recent heavy escalation of attacks in Kabul,assumption
281,What I wish Obama had said in his State of the Union address.,"I heard you, voters, in November when you took control of the Senate away from my party",assumption
246,Star Wars stereotypes: Not a force for good.,"forcing the film-makers to use Morocco instead, while still setting the action in ""Abu Dhabi""",anecdote
152,Jim Murphy's mansion-tax boast is a cynical attempt to buy Scottish votes.,"But it will hit older Londoners, often public sector workers who bought houses in what were then unfashionable parts of London",assumption
145,Lebanon has just done the unthinkable.,the reality is that the poorest will be most affected,assumption
244,Southern Baptist Convention President: The spiritual state of our union.,Our faith cannot be checked at the door like a piece of luggage at an airport,assumption
40,Chaplain punished for sharing his faith in suicide prevention class.,If I'm reading between the lines -- that Letter of Concern comes pretty close to accusing the chaplain of proselytizing,assumption
104,The Guardian view on counter-terror cooperation: walking the line.,Many regimes used repressive methods and emergency legislation to crush dissent as much as to track terrorists,assumption
117,"If Greece turns left, will Europe follow?",What is striking about SYRIZA is that its critique and analysis since 2009 have been proven to be correct despite the continuing fear campaign against him both inside and out of the country,assumption
256,Torturing Muslims is an 'awesome' way to get things done.,"Whether Tantaros accepts it or not, the history of equality in the US has been one of people deciding that things were not yet awesome, and taking it upon themselves to make them more awesome",assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,"Let America look upon the elder Michael Brown, Kadiatou Diallo (Amadou Diallo's mother), Constance Malcolm (Ramarley Graham's mother), Sylvia Palmer (Akai Gurley's mother) or any of the thousands of relatives of the 1,100 or so Americans killed by police in 2014",assumption
126,Iran Sanctions Fight: Three myths no lawmaker should believe.,"Experience has shown that diplomacy without leverage has never worked with dictators, especially in Tehran",assumption
295,I witnessed the Peshawar massacre'.,He saved my life,anecdote
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,There are parties happy to target migrants and to target Muslims,assumption
273,Why Vladimir Putin should be at the Auschwitz memorial ceremony.,"Shcherbakov replied:""The soldiers want to hear about [Russian military hero of the Napoleonic era] Suvorov, but you quote[German 19th-century poet] Heine""",testimony
268,Why Washington should fear the silence of the anti-war movement.,The police state has expanded,assumption
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.",So what can Congress do?,assumption
147,Let the Iraqi Army have its day.,"In addition to the army and MoI, there are two other security forces that are on the rise",assumption
184,The Observer view on our health and the sugar-peddling food industry.,"In February 2010, David Cameron laid out his vision for ""a new age of government""",anecdote
256,Torturing Muslims is an 'awesome' way to get things done.,It's not that we can't know that we are terrorising black people,assumption
254,"Yes, too many of us are in pointless jobs - but don't despair.",Let's join our unions,assumption
