article_id,title,sentence,label
46,"Just when the Ched Evans debate couldn't get any lower, up pops Gordon Taylor OBE.","In which case, I hope he'll forgive my considering it for him - an act that has become as essential an annual event for me as putting up the Christmas tree or rewatching the early work of Steven Seagal",other
144,Last minute Christmas shopping: Five things to avoid.,An attention-arresting display will attract last minute shoppers like honey attracts flies!,assumption
4,? 300 for a job reference is the latest outrage in the exploitation of interns.,Getting a job with worthless education and months-long application processes is already hard enough,assumption
41,Charlie Hebdo: Are we not allowed to laugh any more?,dots need to be connected,assumption
291,Why Tunisia succeeded where Egypt failed.,"which is inherently and, unless checked, normatively abusive of citizens",assumption
8,Is Afghanistan ready for the drawdown?, the Afghan security forces have been able to hold ground and push back the insurgent offensives in almost all fronts,assumption
165,Try my new NHS helpline. You've nothing to lose but the will to live...,Your continuing to hold will be taken as consent for your name to be used,assumption
209,Privatising Mexico's oil industry spells disaster.,In the face of these facts even President Nieto has admitted in public speeches that Mexico's legal system is in shambles,testimony
148,Let's see Turkey for what it really is.,"In June, Turkey will hold its next parliamentary elections",anecdote
244,Southern Baptist Convention President: The spiritual state of our union.,Churches all over our nation need to wake up from the slumber we find ourselves in as a whole,assumption
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis., accomplishment was measured by something that might actually be achievable: criminal records and the ability to tolerate copious amounts of drugs,anecdote
248,Straightwashing at the movies: the Pride DVD shows gay people still make the film industry nervous.,"But at the same time, it would be wrong to pretend that there's an easy answer to Warchus's dilemma",assumption
19,The asphyxiated politics of the Muslim world.,The failure in Egypt and ongoing experiment in Tunisia are too vivid to ignore,assumption
140,Joan Didion as the new face of Celine? That's so smart.,"I adore the way that Didion, half child and half sphinx, thinner than a cigarette, looks",anecdote
94,From Guantanamo to Montevideo and on to Havana.,"The day the detainees landed in Montevideo, Mujica sent an open letter to Uruguayans and Barack Obama",anecdote
50,"Christian ex-fire chief fires back at Atlanta mayor, files discrimination complaint.",The New York Times editorial board said it doesn't matter if Chief Cochran was innocent,testimony
111,The Hinchingbrooke fiasco shows privatisation is no answer to NHS woes.,"when you fail to bend to their wishes, they can simply walk away",assumption
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,as if that might fix what are largely personal troubles,assumption
226,Russia's Arctic opportunity.,"Even so, Russia has taken steps to increase military capability in the region that seems to be beyond the scope of supporting civilian operations",assumption
263,This UK antisemitism survey would have shocked my great uncle Alex.,"I feel less certain about another survey this week, by the Campaign Against Antisemitism, conducted on social media",assumption
174,The greatest trick Obama ever pulled was convincing the world America isn't still at war.,We don't know who died,assumption
127,Iran talks: Moving beyond 'worn out' policies.,Both realise that more flexibility is required to avoid the break up of the talks,assumption
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,Which invites another question,assumption
130,I survived the Bhopal gas tragedy.,I was only five months old when the disaster struck my community,anecdote
57,"CIA Report, Funding the Government: How can Obama, Congress defy the Constitution?",Last week was dominated by two huge news stories,assumption
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,so there is already momentum there,assumption
294,Will Putin bite off more than he can chew?,A more ambitious scenario might see Russia expanding separatist-controlled areas to include the entire eastern region of Ukraine consisting of the Donetsk and Luhansk oblasts and the eastern sections of Dnipropetrovsk and Kharkiv oblasts,assumption
44,Charlie Hebdo and western liberalism.,"religion scholar Karen Armstrong noted,""this is the sort of talk that led to the concentration camps""",testimony
182,Obama undermines Hillary Clinton in State of the Union address.,again,assumption
239,Sia's video: let's be wary of seeing paedophilia everywhere.,"We all accept this kind of caper as ""normal"", but on what premise is such dangerous and sadistic television justified?",assumption
148,Let's see Turkey for what it really is.,Next came the US response to the so-called Arab Spring,anecdote
79,Expert: Blacks trust police more than whites do.,what people say and what they do are often different,common-ground
81,Do you really think your fat joke about Chris Christie is funny?,now Christie's brother is even reacting to that reaction on Facebook,assumption
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,Other published reports placed the theft as high as $ 9 billion,statistics
212,Putin and Erdogan: Partnership of convenience?,The strategic value of Turkey's neutrality has only gone up,assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,"""This is appalling,"" said Robert White, president of the Georgia Baptist Convention",testimony
163,NATO's nuclear relapse.,"This ""life extension programme"" is not simply an initiative to replace rusty old nukes with shiny new ones, but an attempt to increase their accuracy, to replace free fall with precision guided bombs",assumption
225,The rise of Poland's urban movement.,But there was one political surprise in the final results,assumption
233,Saudi's bold political gambit.,Saudi Arabia was initially reluctant to challenge the status quo by supporting the protests and rebellion against Syria's Bashar al-Assad,assumption
17,Argentina: Growth at what price?,it will increase contamination of their subterranean water supply,assumption
262,Chances of a TV election debate? Choose between zilch and nada.,So I agree that it would be fair to include the Greens - and hoot with laughter to hear that argument coming out of the mouth of David Cameron,assumption
127,Iran talks: Moving beyond 'worn out' policies.,"""Hold your fire,"" he told the congress",testimony
223,Responding to the massacre: Revenge or resolution?,How does that correspond to the profiles of the attackers in the past?,assumption
201,Philippines-China standoff: David vs Goliath?,specifically whether they can generate their own independent territorial waters,assumption
132,Is it not time to dismantle the CIA?,"Viewing intelligence gathering as its sole mission, Truman was disturbed ""by the way the CIA has been diverted from its original assignment",assumption
113,"Hollywood loves Obama, but does Obama love it back?","""Guess Who's Coming to Dinner""?",anecdote
264,Ukraine: The opportunity of war.,"Not all of them, of course, but certainly the most active, entrepreneurial, future-oriented part of society that grew up, within the past two decades, in both its size and civic maturity",assumption
217,The readers' editor on... mistakes made in an article about Amal Clooney and the 'al-Jazeera three' jailed in Egypt.,"the Guardian collectively made a number of errors by conflating two key aspects of the story, including a significantly misleading headline",assumption
181,"Obama's State of the Union fantasy world: We need a real national security strategy, VA reform.",President Obama is living in a fantasy world,assumption
154,Mario Cuomo and the folly of progressivism.,"In this, the late Cardinal Joseph Bernardin expressed opposition to both issues while eloquently arguing that the Catholic Church believes that each is part of a ""seamless garment"" of life and that all life matters and should not be taken by individuals, or the state",anecdote
8,Is Afghanistan ready for the drawdown?,which could weaken their financial commitments pledged during the NATO Summit in Wales,assumption
194,The Paris attackers hijacked Islam but there is no war between Islam and the west.,One sees difficult days ahead,assumption
262,Chances of a TV election debate? Choose between zilch and nada.,"So, from the off, the Conservatives have done everything in their power to prevent TV debates from happening at this election",assumption
163,NATO's nuclear relapse.,"NATO, as Trine Flockhardt so aptly puts it, is something of a ""nuclear addict""",testimony
231,Saluting the silent heroes of the US Navy's submarine force.,It's not easy to be eligible for such employment,assumption
114,The hostage rescue dilemma.,Nine pirates were killed during the operation,anecdote
258,The trap of insecurity: Extrajudicial killings in Kenya.,it was the inevitable outcome of a number of factors,assumption
229,Is Russia overstretching itself?,as one might expect,assumption
180,Obama should show black lives matter by hosting relatives of those killed by cops at his State of the Union.,after Skutnik jumped into icy water of the Potomac River to help the drowning after a plane crash,anecdote
17,Argentina: Growth at what price?,"The national government has consistently failed to properly fund the implementation of the Forest Act, making it completely ineffective",assumption
9,"After Charlie Hebdo attack, the real war.",Extremist ideology must be tackled in a number of ways,assumption
268,Why Washington should fear the silence of the anti-war movement.,"For this reason, the relative silence of anti-war organisers in the face of the war against the so-called Islamic State stands out as a warning to the Washington establishment; those who oppose their policies question whether Congress and the presidency can provide effective redress for the grievances of the American people",assumption
86,Five reasons why European Central Bank's QE won't save continent's dying economies.,"Instead, the ECB will have to purchase individual country debt",assumption
71,Does Europe remember the Geneva Convention?,who specialises in maritime border policy,anecdote
225,The rise of Poland's urban movement.,The Krakow victory gave impetus to the formation by of nationwide coalition of 12 sociopolitical entities affiliated with the Urban Movements Congress to contest the 2014 local elections,assumption
268,Why Washington should fear the silence of the anti-war movement.,A look at history shows why,assumption
165,Try my new NHS helpline. You've nothing to lose but the will to live...,"You don't fancy giving homeopathy a try, do you?",other
16,Argentina's Debt Crisis: Country turns to UN to avoid accountability.,"The notorious Council, which includes some of the world's worst human rights violators in its membership, got involved because it says excessive debt is an impediment to full realization of ""social, economic and cultural"" rights",testimony
20,Assad's crumbling presidency.,a million are wounded,statistics
119,Immigration debate: What US could learn from Britain's David Cameron.,it also applies to British citizens who are unemployed and seeking benefits,testimony
19,The asphyxiated politics of the Muslim world.,politics has become an Achilles' heel,assumption
161,"My brain tumour will be removed this week, and I can be thankful.",they have a spurt,assumption
283,Where's the attention from Sharpton & Jackson for Black lives in St  Louis beating?,"How else do you understand two grand juries deciding there is nothing wrong with two people being killed by the police, agents of the government, if the value of their lives is equal to every other citizen's life?",assumption
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,"a much larger number of orders have rejected Catholic doctrines on the divinity of Christ, on sacramental theology and on moral issues such as abortion, contraception and gay marriage",assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,so who cares?,assumption
197,Paris terror attack: Journalism is under fire.,"On its cover today is a caricature of a controversial novelist, Michel Houellebecq",anecdote
258,The trap of insecurity: Extrajudicial killings in Kenya.,"mostly in slum areas, where the state's presence was negligible",assumption
256,Torturing Muslims is an 'awesome' way to get things done.,"We could, if we wanted to",assumption
104,The Guardian view on counter-terror cooperation: walking the line.,This is not a war of civilisations,assumption
155,The Marshall Islands' latest nuclear test.,"This is not to imply, obviously, that the US constitutes the one and only problem for the earth",assumption
127,Iran talks: Moving beyond 'worn out' policies.,Iran hardliners answer sanctions with the threat of enrichment,assumption
141,Our unkept promise to Afghan women.,Women were kept from schools and employment and forced into early marriages,assumption
292,The widening war in the Middle East.,which withstood ISIL attacks in the east of the country on Saturday,anecdote
98,Germany: a beacon and a force for good in Europe.,It could be led by a self-regarding nationalist such as Russia's Mr Putin,assumption
94,From Guantanamo to Montevideo and on to Havana.,Cuba's unilateral release of Alan Gross after 5 years could be part of a larger swap following Mujica's move,assumption
239,Sia's video: let's be wary of seeing paedophilia everywhere.,"Big and small, these laws represent blatant targeting of minorities and cynical affronts to international human rights",assumption
147,Let the Iraqi Army have its day.,The Iraqi army can draw on some illustrious history,assumption
253,There is no debate about torture., the torture programme was so out of whack with what professional interrogators do that the CIA had to go outside the US government to find people to do it,assumption
197,Paris terror attack: Journalism is under fire.,Courageous journalism is under attack today,assumption
166,"New Year's Resolution for the VA: Lose the 'ICARE' pin, embrace real reform.","During his confirmation in August, McDonald promised he would lead the push for ""unprecedented and critical cultural change and accountability"" at the VA",testimony
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?","Let the arguments between us be both very loud and, yet, always, quietly loving",assumption
21,Atlanta Fire Chief: I was fired because of my Christian faith.,Cochran said he referenced homosexuality on less than a half a page in the 160-page book,testimony
134,It's time to adopt an Alcoholics Anonymous approach to world peace.,"Incidentally, this is not a new idea",assumption
66,The dawn of Kim Jong-un's rule., there has also been a truly unprecedented crisis in Sino- North Korean relations,assumption
172,North Korea: An 'act of war' over a movie?,"As for the North Korean regime itself, it flatly denies any involvement while at the same time issuing threats against the US that are even more blood curdling than the one issued by the ""Guardians of Peace""",assumption
115,Fearmongering in Sydney.,Though it only goes to further support my thesis,assumption
143,We are the last generation that can fight climate change. We have a duty to act.,"Elsewhere, the recent appalling terrorist attacks in Paris show how vulnerable any society can be",assumption
259,Treating Africans with an untested Ebola drug.,"In 1973, a class action suit was filed on behalf of the men in the study and settled out of court for $9 million",anecdote
127,Iran talks: Moving beyond 'worn out' policies.,when both leaders spent well over half of their press conferences spelling out what was at stake if a deal with Iran was not finalised by the June deadline,assumption
87,Five ways Obama could make Castro pay Cuba's $6 billion debt to Americans.,do you value dirt?,assumption
10,"If America wants to make sure it never tortures again, it must choose law over secrecy.",A month after her office released the landmark (but still heavily redacted) Senate torture report,anecdote
276,"What do black and white, rich and poor Americans have in common with one another, anyhow?","How much more care would we take to try to support parents, even when their children run horribly afoul of the law, if we imagined our own children, broken by forces in their communities or their families or their fragile psyches, paying the price at 17 or 19 and being locked behind bars, alone, for years?",assumption
285,"Now that white people have declared 'bae' over, black people can use it in peace.",everybody and they mama started using it,assumption
300,Zero suicides is an admirable aim but it requires all-out change.,"The likes of Calm, Mind, The Samaritans and everyone else, are doing incredible work",assumption
205,"Pope Francis, Salman Rushdie and Charlie Hebdo.","I find myself siding with the abstract sentiments of Pope Francis, but with Rushdie's view of minimising the role of law and the state",assumption
161,"My brain tumour will be removed this week, and I can be thankful.",Call your brother who you haven't spoken to in two years,assumption
251,Sydney Hostage Crisis: Australia has lost its innocence.,Emotions have run high here all day -- from fear to anger to a desire for vengeance,anecdote
212,Putin and Erdogan: Partnership of convenience?,"In this context, it makes perfect sense that investment should be redirected from the botched South Stream project to the upgrade of Blue Stream",assumption
163,NATO's nuclear relapse.,we want to understand the Cold War in all its self-destructiveness,assumption
31,A bully in Harvard Yard: What professor's $4 food fight tells us.,Teaching at Harvard may be a lofty achievement in the egg-head world,assumption
69,Did Coltrane say 'Allah Supreme'?,The manuscript for the album is one of the National Museum of American History's treasures,assumption
251,Sydney Hostage Crisis: Australia has lost its innocence.,A man wielding a gun and an Islamic flag took customers and staff hostage at a cafe in central Sydney,anecdote
28,The big orange shed that holds the key to Britain's economic recovery.,"London and the south-east shed 87,000 manufacturing posts",statistics
162,"Inside the National Gallery, a portrait of modern inequality.","An earlier version said:""Oxfam tells them 1% of the population will next year own 99% of the world's wealth""",other
236,Seven ways to stay married.,you never reach perfection,assumption
128,Islamic civilisation is in Europe's DNA.,Police in France have identified and released the photographs of two brothers suspected to be involved in the attack,anecdote
221,Rejected by your parents? Remember: you are not alone.,when you are being abused by your parents that is harder to do,assumption
48,Children in our towns and cities are being robbed of safe spaces to play.,"It's an empty balancing pond, to catch water during exceptional floods",anecdote
176,"Obama hands Cuba's Castros a major victory, but Congress can still stop it.",they were duly convicted,assumption
25,Beyond New Year's Resolutions: Fifteen ways to improve your life in 2015.,you complete just five,assumption
98,Germany: a beacon and a force for good in Europe.,there is a British referendum on EU membership,assumption
216,Rape culture on campus: The silence of men.,they take their stories public,assumption
201,Philippines-China standoff: David vs Goliath?,"As a signatory to the UNCLOS, China has (under Article 298) rejected compulsory arbitration over maritime disputes",anecdote
225,The rise of Poland's urban movement.,Residents now can decide on how to spend 5 million zlotys (about $1.6m) or one percent of the municipal budget,anecdote
78,Europe's fear of Syria's ghost boats.,The ghost ships represent both a new tactic - using large cargo ships to move people in winter across longer crossing- and a new trend - that of the refugees coming from Syria,assumption
272,Concerning Violence': Fanon lives on.,"Chamseddine writes:""Today in the United States many will be grieving for buildings burned and windows broken, while the bourgeoisie will cry out'calm!' and hurriedly search for Martin Luther King Jr quotes to guilt black protesters into supporting their deadly liberal pacifism.""",testimony
135,It used to be rude not to answer the phone. Now you're rude if you do.,I sympathise because one day it will happen to me,assumption
190,Palestine's wasted time at the UN.,"Did he actually think anything he could say or do would lead to the US dropping such pressure, or that it would accept the draft that was presented?",assumption
182,Obama undermines Hillary Clinton in State of the Union address.,It's also awkward for Mrs  Clinton that the president has burned relations with Republicans,assumption
266,United States polarising - inequality and injustice escalating.,"Race and class are deeply intertwined in shaping the economic, political, and social relations",assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,"I'd say we could stand a few decades of overrepresentation, in fact",assumption
211,Putin and Ukraine: Expect more brutal aggression from Russia's desperate leader.,The U.S  and Western Europe should expect even more extensive Russia-directed attacks,assumption
256,Torturing Muslims is an 'awesome' way to get things done.,Peter King's reaction is worse,assumption
63,Could Indiana Gov  Mike Pence be our next president?,Mike Pence could be the one to bring it,assumption
215,Race and economics in Hollywood casting.,"The audience has to show financiers that they will be there, and [then] they could make a large-budget film.""",testimony
153,Marathons don't cut it any more - the extreme events offer the best rush.,because that's what mummy and daddy do,anecdote
68,Defusing Taliban publicity.,Terrorist attacks have been complex,assumption
254,"Yes, too many of us are in pointless jobs - but don't despair.","as some means of twisted compensation, we're offered slave wages, zero-hours contracts and made-up job titles",assumption
151,Madonna's cultural appropriation confirms what a cliche she has become.,"Some would argue that slavery and segregation ended long ago (well, segregation in the US in the 60s and apartheid in South African in the 90s, so not that long ago)",assumption
147,Let the Iraqi Army have its day.,It is now up to Iraq's government whether the country will pay these troops as part of the first National Guard units in the forthcoming 2015 budget,assumption
104,The Guardian view on counter-terror cooperation: walking the line.,"An alliance with authoritarian powers, made blindly or naively, can too easily involve the abandonment of values, a dangerous sense of impunity and even indifference towards the worst abuses",assumption
278,What freedom of speech?,"When the massacres occurred last week in Paris, all three of the murderers knew that the police would be unarmed and so would be their victims",assumption
94,From Guantanamo to Montevideo and on to Havana.,"Even US' main allies in the region, Chile and Colombia, rejected US proposals to accept prisoners from Guantanamo, considering the move highly unpopular",anecdote
267,UN marks Human Rights Day by promoting violation of human rights.,"But at the United Nations, 2014 wraps up with the adoption of twenty times more resolutions by the General Assembly condemning the state of Israel for violating human rights than any other nation on earth",anecdote
187,Oscars delirium: a seasonal condition in which even critics become starstruck.,Unthinkable,assumption
14,A re-elected LNP without Campbell Newman: could this be the election that returns Queensland to normality?,Recent polls indicate there has been a large swing back to Labor,statistics
204,"In the UK, we also can't breathe.",the inquest into his death recorded a verdict of unlawful killing,anecdote
234,High School: Islamic vocabulary lesson part of Common Core standards.,The school district has yet to reply,anecdote
236,Seven ways to stay married.,"As one 80-something told me:""If you can't communicate, you're just two dead ducks.""",testimony
165,Try my new NHS helpline. You've nothing to lose but the will to live...,they're about as likely to stand up in court as Oliver Reed after a heavy night,anecdote
206,Pope Francis' Vatican just gave Democrats a big boost for 2016.,"With a Vatican investigation under way, it made it difficult for the nuns to claim to be the authentic moral voice of Catholicism",assumption
2,2015: Will America continue its slow march toward destruction of liberty?,but rather has become the wealth-distributing protector of collective interests the Founding Fathers never could have imagined,testimony
226,Russia's Arctic opportunity.,others will be new,assumption
84,Ferguson unrest: Make protesters pay for riot damage.,Is this why he paid the ultimate price?,anecdote
136,I was radicalised by a neo-Nazi group. It could just have easily been Isis.,"Too dysfunctional to stage any coordinated sort of attack, our race war consisted of nothing more than starting fights with non-whites who were minding their own business",anecdote
170,"Nigeria must confront Boko Haram - step forward, Muhammadu Buhari.","Soldiers who complain have been known to be court-martialed and sentenced to death for ""mutiny""",assumption
224,Revisiting the British conquest of Jerusalem.,"A few months after the conquest of Jerusalem, the Department of Information produced a 40-minute documentary entitled""The New Crusades: With the British Forces on the Palestine Front"", thus articulating the new colonial adventure in distinctive religious terms",anecdote
262,Chances of a TV election debate? Choose between zilch and nada.,I think they would,assumption
149,Let's recruit academically gifted students from poor neighborhoods the same way we seek out star athletes.,where most of the best students are college-bound anyway,assumption
293,Will Congress give Alibaba a green light to crush America's small businesses?,it was not a glamorous job,assumption
33,Cameron would rather look 'frit' than face a bashing from Farage.,Rule one in any prime minister's handbook is never give up an advantage,assumption
266,United States polarising - inequality and injustice escalating.,"In a world where the 85 richest people owned $110 trillion in wealth, equal to that of the poorest 3.5 billion people combined in 2013",statistics
284,Where does your tax money go?,"Recently, Tesla, the electric car company, put the location of a proposed one billion dollar factory to produce lithium ion batteries up for bid",anecdote
14,A re-elected LNP without Campbell Newman: could this be the election that returns Queensland to normality?,"Despite these changes, the LNP has a massive majority",anecdote
28,The big orange shed that holds the key to Britain's economic recovery.,These guys aren't even in it for the money,assumption
90,Fossil fuels are no catastrophe. They have made our lives better.,I wish climate alarmists would weigh its accomplishments against the relatively small downsides of climate change,assumption
103,The Guardian view on Circle and Hinchingbrooke: a failure that casts a shadow over the whole Tory agenda.,"It looks like a clear victory for all those who have repeatedly warned that privatisation and profits are incompatible with a free, universal healthcare system",assumption
179,Obama's big government policies don't create enough decent jobs.,Manufacturing and construction--hamstrung by onerous new restrictions on factories and bank lending--have not adequately recovered,assumption
238,The rights of sex workers.,"Last but not least, even Sweden and Norway tax income from sex work, while refusing to recognise it as labour",anecdote
263,This UK antisemitism survey would have shocked my great uncle Alex.,"So he dug up the floorboards of the train with his stubby fingers, slipped through the hole, lay on the track while the train rattled over him and walked back to Paris, hidden along the way by communists",anecdote
222,Religious Freedom Day 2015: What our Founders understood about freedom of faith.,"Congress formally recognized that the ""Statute of Virginia for Religious Freedom inspired and shaped the guarantees of religious freedom in the First Amendment.""",testimony
219,"The Real State of Our Union: More entitlements, taxes and unemployment.",Obama has boosted jobs only 4.5 percent,statistics
78,Europe's fear of Syria's ghost boats.,A new year gives Europe a chance to involve itself a new on addressing that most difficult of challenges,assumption
37,The push for a global audience could be a catastrophe for British sitcoms.,A new independent store appeared to plug the gap precisely,anecdote
75,EEOC: School wrong to fire teacher who gave Bible to student.,Tutka told him it was from the Bible,anecdote
36,Can solar power replace oil in the Middle East?,How these measures materialise over the next decade or so remains to be seen,assumption
234,High School: Islamic vocabulary lesson part of Common Core standards.,"""In the following exercises, you will have the opportunity to expand your vocabulary by reading about Muhammad and the Islamic word,"" the worksheet read",testimony
208,"President Obama, here's how you build a legacy.","Truman left office with a tattered reputation, was very unpopular with the public, and could not possibly been reelected",anecdote
132,Is it not time to dismantle the CIA?,It is clearly of some significance that Truman published his piece just one month after Kennedy's assassination,assumption
146,"Can you stop using these three labels in 2015: 'Poor people,' 'date rape' and 'victim'.",It's a dangerous construct that dehumanizes vast segments of our community,assumption
286,Who is a German?,"Some German experts say the debate shows the need for a redefinition of""who is a German"" and recognition of Germany as an immigration country",anecdote
250,Sustaining Iran's regional ambitions at all costs.,"Last year, the oil minister said the fall in exports was costing the country up to $8bn each month",testimony
60,Coca-Colanisation is coming to Britain.,It arrived in London in 1900,anecdote
83,Ferguson: Obama contines to undermine police departments around the country.,"In 2013, the assault rate for the general public in the United States was 229 per 100,000 people",statistics
83,Ferguson: Obama contines to undermine police departments around the country.,fearing that protestors would use his continued presence to justify rioting,anecdote
43,Why Charlie Hebdo attack is not about Islam.,"Both are rapidly anti-democratic, support the concentration of wealth and power, and draw much of their strength from violence, war and a manageable level of chaos that keep oil prices high and petrodollars recycled via everything from fancy weapons to even fancier real estate",assumption
201,Philippines-China standoff: David vs Goliath?,"Given the significance of the South China Sea to regional trade and security, non-claimant states such as the US, Japan, and Indonesia have also been drawn into the territorial disputes",assumption
145,Lebanon has just done the unthinkable.,this does occur in addition to bold step of visas for Syrians,assumption
36,Can solar power replace oil in the Middle East?,The drop in oil prices has precipitated an efficiency rush in energy production in all producer nations,assumption
96,The general election: let's see the party leaders go beyond their scripts.,"More worryingly, only a quarter of people are confident that Britain will come through the election without the tone of the debate damaging relations between different groups in Britain today",assumption
118,Immigration: Congress must reassert its authority and preserve our Constitution.,"President Obama is enacting the ""case-by-case"" review mandated by the OLC memo",assumption
63,Could Indiana Gov  Mike Pence be our next president?,"I want to expand that by lifting the cap and encouraging more private investment.""",testimony
36,Can solar power replace oil in the Middle East?,in Kuwait it is 71 percent,statistics
118,Immigration: Congress must reassert its authority and preserve our Constitution.,"When he doesn't, he calls that ""obstructionism"" and gets busy finding workarounds to democracy",assumption
29,Our 'impartial' broadcasters have become mouthpieces of the elite.,she did not challenge him,assumption
91,Free community college isn't a joke for families who spend half their income to send a child.,Even middle-class families may be asked to spend or borrow a quarter of their annual income to finance one child's attendance at a public university,statistics
161,"My brain tumour will be removed this week, and I can be thankful.",Never has mine been so loud,assumption
81,Do you really think your fat joke about Chris Christie is funny?,he remains cagey about running for the Republican nomination in 2016,assumption
143,We are the last generation that can fight climate change. We have a duty to act.,"During my visit to the region in December, I was deeply moved by the efforts of local Ebola responders and health workers from across Africa and the world",anecdote
97,The generational change in US-Cuba relations.,"new, post-1989 migrants, who are economic rather than political refugees, have closer personal ties to the island",assumption
198,Paris: Why Obama's presence Sunday would have been height of hypocrisy.,they weren't about to march to defend the former,assumption
292,The widening war in the Middle East.,at a political level it works for all sides,assumption
83,Ferguson: Obama contines to undermine police departments around the country.,his demand for more training fits that pattern,assumption
294,Will Putin bite off more than he can chew?,It is safe to assume that Moscow will help the separatists consolidate gains in Donetsk and Luhansk to create a political entity that becomes more like a viable state,assumption
274,When should voluntary euthanasia not be an option?,"For Kant, a person's dignity can't be traded against their wellbeing or happiness",testimony
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,I sincerely hope Attorney General Kamala Harris fights to get the ban reinstated,assumption
98,Germany: a beacon and a force for good in Europe.,Germany: a beacon and a force for good in Europe.,title
291,Why Tunisia succeeded where Egypt failed.,"""It's about implementing a complete vision, and as important, getting it out to the widest public,"" Hassan declared",testimony
88,Foie gras is exactly as delicious as you've heard. It should nonetheless be banned.,"I'll bet you were, dude",other
84,Ferguson unrest: Make protesters pay for riot damage.,they have jobs,assumption
237,"Sexting may make porn stars of us all, but you don't have to be an Adonis.","No amount of online objectification compares to, say, the Brief Encounter, a long narrow bar in central London, in which one could consider it an achievement to order a pint without a stranger's finger inserting itself somewhere",assumption
13,Anxious Britain will find no succour in a TV election debate.,"The problem with the status quo, an anti-corporate campaigner said to me once, is that it's not static",anecdote
94,From Guantanamo to Montevideo and on to Havana.,"Best example of this is the ongoing peace talks between FARC and the Colombian government in Cuba, with the participation of Chile and Venezuela",anecdote
203,"Please Australia, don't let abusive boxer Floyd Mayweather in.","In a similar case, Australia granted Mike Tyson, who was jailed for rape in 1992, a visa in 2012",anecdote
295,I witnessed the Peshawar massacre'.,my heart was beating very fast,anecdote
238,The rights of sex workers.,Democracies need to step in to make laws that actually improve sex workers' lives,assumption
145,Lebanon has just done the unthinkable.,"cross border allegiances fight it out on a series of fronts and through a myriad of forces from Jubhat al-Nusra, Shia militias, Peshmergas, to the Lebanese Armed forces to the now infamous ISIL",assumption
216,Rape culture on campus: The silence of men.,to use their strength and numbers to speak out against rape culture and work to change it,assumption
58,"Punishment, not apology after CIA torture report.","Perhaps more importantly, however, the committee also concludes that torture was ""not an effective means of acquiring intelligence or gaining cooperation from detainees"", that the CIA made ""inaccurate claims"" about the ""effectiveness"" of the programme in an attempt to justify it and that it led to friction with other agencies that endangered national security, as well as providing false statements that led to costly and worthless wild goose chases",testimony
59,CIA torture report: Debunking the myths.,"In its very first finding, which set the stage for what was to follow",assumption
298,Young v  UPS: Supreme Court should uphold rights of pregnant workers.,"Citing union restrictions, UPS refused to give a similar accommodation to Young",anecdote
260,Turkey's red line.,"In the days following the global outrage over the attack on the French satirical newspaper, Charlie Hebdo, many in Turkey seem to have forgotten those days when any criticism of Ataturk was a punishable offence - one that could label you a traitor",assumption
219,"The Real State of Our Union: More entitlements, taxes and unemployment.","combined federal, state and local tax rates on ordinary income is often above 50 percent",statistics
129,Islamic terror and Obama White House: Josh Earnest summons ghost of Ron Ziegler.,"Alibiing for Islam makes Obama come off like Freddo (""Moe didn't mean nothin' by slapping me around, Mikey, he's a good guy. He's sorry, right Moe?""). Corleone",assumption
26,Billy Crystal is wrong. There is nowhere near enough gayness on screen.,All but one of the documentary directors - Laura Poitras for Citizenfour - is a man,testimony
290,Why most Americans oppose more gun control.,Why most Americans oppose more gun control.,title
263,This UK antisemitism survey would have shocked my great uncle Alex.,"Already the killer of the Jewish people in the supermarket is being referred to, incorrectly, as ""the Charlie Hebdo killer""",assumption
184,The Observer view on our health and the sugar-peddling food industry.,Burnham intends to ask the committee on advertising practice and the Advertising Standards Authority how children can be better protected,assumption
154,Mario Cuomo and the folly of progressivism.,"After Democrats Roosevelt, Truman, Kennedy, Johnson, Carter, Clinton and Obama, are fewer families in trouble?",assumption
252,"The Paris unity march shows we must protect freedom of expression, not curtail it further.",It's a long way from the University of Wollongong in Australia,common-ground
264,Ukraine: The opportunity of war.,"In November, 52 percent expressed their confidence in the prime minister, and 49 percent in the president - both higher than the rating President Barack Obama has in the US",statistics
201,Philippines-China standoff: David vs Goliath?,But China has unequivocally rejected the arbitration process as an infringement on its national sovereignty and territorial integrity,assumption
243,Sony scraps 'The Interview': Dark day for America when we cave over silly Seth Rogen comedy.,But in a way it has,assumption
97,The generational change in US-Cuba relations.,"his administration took a harder line, at times including Cuba in the same paragraph as the ""Axis of Evil""",assumption
187,Oscars delirium: a seasonal condition in which even critics become starstruck.,It is set in Los Angeles in 1970,anecdote
